종목코드,종목명,추정수량,현재가,평가금액,비중(%),등락률(%),지분율(%),업종,기준일
195940,HK이노엔,1151573,39150.0,45084082950,0.0112,-0.760456273764254,6.14,의약품,2026-09-16
004490,세방전지,741539,60700.0,45011417300,0.0112,-0.164473684210531,6.96,전기장비,2026-09-16
114090,GKL,4864310,9100.0,44265221000,0.011,-0.9793253536452662,7.18,스포츠·오락,2026-09-16
214320,이노션,2398807,18250.0,43778227750,0.0109,-0.7072905331882429,8.33,전문서비스,2026-09-16
214150,클래시스,1353620,32000.0,43315840000,0.0108,1.2658227848101333,2.07,의료·정밀기기,2026-09-16
056190,에스에프에이,1539017,28050.0,43169426850,0.0107,-2.604166666666663,6.48,기계·장비,2026-09-16
000250,삼천당제약,272727,156100.0,42572684700,0.0106,-0.8888888888888835,1.16,의약품,2026-09-16
009155,삼성전기우,86879,489500.0,42527270500,0.0106,1.9791666666666652,3.01,전자부품·통신장비,2026-09-16
057050,현대홈쇼핑,477974,87300.0,41727130200,0.0104,0.0,3.98,소매,2026-09-16
017960,한국카본,1974468,20900.0,41266381200,0.0103,-1.1820330969267157,3.8,금속가공,2026-09-16
104830,원익머트리얼즈,1231664,32400.0,39905913600,0.0099,5.709624796084833,7.87,화학,2026-09-16
166090,하나머티리얼즈,734082,52800.0,38759529600,0.0096,0.5714285714285783,4.55,전자부품·통신장비,2026-09-16
006110,삼아알미늄,655835,58000.0,38038430000,0.0095,-1.6949152542372836,4.46,1차금속,2026-09-16
049770,동원F&B,847021,44700.0,37861838700,0.0094,0.0,4.39,식료품,2026-09-16
00680K,미래에셋증권2우B,3604315,10500.0,37845307500,0.0094,0.7677543186180413,2.52,금융·보험 서비스,2026-09-16
026960,동서,1484461,25300.0,37556863300,0.0093,-0.5893909626719096,1.49,도매,2026-09-16
009240,한샘,961309,38950.0,37442985550,0.0093,-0.12820512820512775,5.5,도매,2026-09-16
457190,이수스페셜티케미컬,578696,64300.0,37210152800,0.0093,-1.0769230769230753,1.91,화학,2026-09-16
365550,ESR켄달스퀘어리츠,11803639,3120.0,36827353680,0.0092,-1.1093502377179099,5.7,부동산,2026-09-16
003090,대웅,2315672,15810.0,36610774320,0.0091,-1.5566625155666203,4.98,의약품,2026-09-16
222800,심텍,271985,130700.0,35548439500,0.0088,4.143426294820718,0.85,전자부품·통신장비,2026-09-16
300720,한일시멘트,2169421,16090.0,34905983890,0.0087,-1.5902140672782838,3.13,비금속광물제품,2026-09-16
014620,성광벤드,1077578,32000.0,34482496000,0.0086,-4.761904761904767,6.18,1차금속,2026-09-16
086450,동국제약,1652542,20850.0,34455500700,0.0086,2.709359605911321,3.72,의약품,2026-09-16
025540,한국단자,611054,56300.0,34402340200,0.0086,0.1779359430605032,10.63,전기장비,2026-09-16
012510,더존비즈온,285800,120000.0,34296000000,0.0085,0.0,9.22,IT서비스·SW,2026-09-16
101490,에스앤에스텍,841872,40550.0,34137909600,0.0085,2.3989898989899006,4.65,전자부품·통신장비,2026-09-16
137310,에스디바이오센서,5428016,6160.0,33436578560,0.0083,-0.4846526655896577,4.36,의료·정밀기기,2026-09-16
014830,유니드,546566,61000.0,33340526000,0.0083,-0.8130081300813052,6.2,화학,2026-09-16
122870,와이지엔터테인먼트,747077,44500.0,33244926500,0.0083,-0.22421524663677195,4.51,영상·오디오,2026-09-16
020000,한섬,2004050,16210.0,32485650500,0.0081,1.5028177833437795,6.38,의복,2026-09-16
073240,금호타이어,4607330,7030.0,32389529900,0.0081,-0.7062146892655385,1.61,고무·플라스틱,2026-09-16
456040,OCI,442834,73100.0,32371165400,0.0081,-1.7473118279569877,6.23,화학,2026-09-16
100840,SNT에너지,844560,38200.0,32262192000,0.008,4.371584699453557,5.13,기계·장비,2026-09-16
003160,디아이,1015193,31400.0,31877060200,0.0079,5.723905723905731,3.6,의료·정밀기기,2026-09-16
003850,보령,3530221,8770.0,30960038170,0.0077,2.0954598370197974,4.58,의약품,2026-09-16
248070,솔루엠,2414307,12690.0,30637555830,0.0076,0.5546751188589605,7.32,전자부품·통신장비,2026-09-16
460860,동국제강,3039142,9960.0,30269854320,0.0075,-3.675048355899424,6.09,1차금속,2026-09-16
115180,큐리언트,1344148,21950.0,29504048600,0.0073,0.4576659038901587,4.18,연구개발,2026-09-16
030190,NICE평가정보,1822660,16040.0,29235466400,0.0073,-0.3107520198881275,3.06,정보서비스,2026-09-16
126340,비나텍,367296,75200.0,27620659200,0.0069,15.337423312883436,6.33,전기장비,2026-09-16
023160,태광,1081540,25500.0,27579270000,0.0069,-6.593406593406592,4.09,1차금속,2026-09-16
189300,인텔리안테크,418667,65700.0,27506421900,0.0068,3.301886792452824,3.9,전자부품·통신장비,2026-09-16
178320,서진시스템,759777,35900.0,27275994300,0.0068,0.8426966292134797,1.35,전기장비,2026-09-16
001060,JW중외제약,977578,27450.0,26834516100,0.0067,1.291512915129145,5.5,의약품,2026-09-16
006120,SK디스커버리,481959,55500.0,26748724500,0.0067,-2.4604569420035194,2.56,금융,2026-09-16
079160,CJ CGV,4952741,5400.0,26744801400,0.0067,-3.3989266547406083,2.99,영상·오디오,2026-09-16
005250,녹십자홀딩스,2791549,9470.0,26435969030,0.0066,-1.865284974093262,6.88,전문서비스,2026-09-16
060980,HL홀딩스,670561,39300.0,26353047300,0.0066,-1.132075471698113,5.46,금융,2026-09-16
090435,아모레퍼시픽우,566978,45100.0,25570707800,0.0064,-1.5283842794759805,5.36,화학,2026-09-16
003030,세아제강지주,242900,104600.0,25407340000,0.0063,0.0,10.76,금융,2026-09-16
178920,PI첨단소재,1356940,18470.0,25062681800,0.0062,-0.3775620280474623,7.56,고무·플라스틱,2026-09-16
007690,국도화학,655613,38200.0,25044416600,0.0062,-0.13071895424836555,6.26,화학,2026-09-16
218410,RFHIC,473282,52700.0,24941961400,0.0062,6.7882472137791305,1.78,전자부품·통신장비,2026-09-16
000370,한화손해보험,3076923,8080.0,24861537840,0.0062,-2.8846153846153855,2.64,보험·연금,2026-09-16
013030,하이록코리아,729559,34050.0,24841483950,0.0062,1.1887072808320909,7.1,1차금속,2026-09-16
453340,현대그린푸드,1267313,19570.0,24801315410,0.0062,0.8762886597938113,3.74,소매,2026-09-16
000070,삼양홀딩스,410441,60400.0,24790636400,0.0062,1.0033444816053505,5.12,금융,2026-09-16
014820,동원시스템즈,1159215,21200.0,24575358000,0.0061,0.23640661938533203,5.35,고무·플라스틱,2026-09-16
263750,펄어비스,703971,34750.0,24462992250,0.0061,-2.6610644257703098,1.09,출판,2026-09-16
059090,미코,1234414,19790.0,24429053060,0.0061,0.3549695740365122,3.69,전자부품·통신장비,2026-09-16
016380,KG스틸,4303797,5610.0,24144301170,0.006,0.5376344086021501,4.31,1차금속,2026-09-16
010780,아이에스동서,1562701,15440.0,24128103440,0.006,-0.45132172791747527,5.62,비금속광물제품,2026-09-16
001720,신영증권,167105,143000.0,23896015000,0.0059,-2.188782489740082,1.02,금융·보험 서비스,2026-09-16
006040,동원산업,657645,36200.0,23806749000,0.0059,-1.2278308321964526,1.83,금융,2026-09-16
005180,빙그레,277641,85600.0,23766069600,0.0059,-1.7221584385763489,2.82,식료품,2026-09-16
322000,HD현대에너지솔루션,198020,120000.0,23762400000,0.0059,-2.7552674230145846,1.77,전자부품·통신장비,2026-09-16
108320,LX세미콘,660243,35800.0,23636699400,0.0059,2.1398002853067144,6.62,전자부품·통신장비,2026-09-16
098460,고영,863132,27300.0,23563503600,0.0059,-0.727272727272732,1.25,기계·장비,2026-09-16
039130,하나투어,730003,32150.0,23469596450,0.0058,-1.8320610687022953,8.36,사업지원,2026-09-16
034120,SBS,1951000,11920.0,23255920000,0.0058,0.1680672268907557,8.52,방송,2026-09-16
029460,케이씨,578662,39800.0,23030747600,0.0057,2.709677419354839,4.27,의료·정밀기기,2026-09-16
001530,DI동일,845790,26700.0,22582593000,0.0056,-1.2939001848428888,4.73,도매,2026-09-16
005090,SGC에너지,421053,53300.0,22442124900,0.0056,-3.616636528028938,2.94,전기·가스,2026-09-16
336370,솔루스첨단소재,2832245,7900.0,22374735500,0.0056,-4.126213592233007,4.88,전자부품·통신장비,2026-09-16
003570,SNT다이내믹스,817745,27050.0,22120002250,0.0055,-1.9927536231884035,2.46,자동차,2026-09-16
002350,넥센타이어,3918749,5600.0,21944994400,0.0055,-1.4084507042253502,6.71,고무·플라스틱,2026-09-16
071320,지역난방공사,297101,73500.0,21836923500,0.0054,-1.4745308310991967,2.56,전기·가스,2026-09-16
420770,기가비스,203666,105800.0,21547862800,0.0054,7.193515704154008,1.61,기계·장비,2026-09-16
284740,쿠쿠홈시스,900726,23700.0,21347206200,0.0053,1.0660980810234477,4.02,임대,2026-09-16
192650,드림텍,2971114,7110.0,21124620540,0.0053,4.712812960235646,4.32,전자부품·통신장비,2026-09-16
251970,펌텍코리아,342529,61300.0,20997027700,0.0052,6.239168110918536,2.76,고무·플라스틱,2026-09-16
020560,아시아나항공,2653846,7820.0,20753075720,0.0052,-0.761421319796951,1.29,항공운송,2026-09-16
475150,SK이터닉스,423237,48800.0,20653965600,0.0051,-2.2044088176352727,1.26,종합건설,2026-09-16
083450,GST,436081,46400.0,20234158400,0.005,1.3100436681222627,2.34,기계·장비,2026-09-16
082920,비츠로셀,712077,27900.0,19866948300,0.0049,4.494382022471921,1.57,전기장비,2026-09-16
005880,대한해운,9675236,2040.0,19737481440,0.0049,0.49261083743843415,5.86,수상운송,2026-09-16
058610,에스피지,200855,98200.0,19723961000,0.0049,-4.47470817120622,0.91,전기장비,2026-09-16
075580,세진중공업,1966825,10000.0,19668250000,0.0049,-1.0880316518298683,3.46,기타 운송장비,2026-09-16
344820,KCC글라스,798524,24550.0,19603764200,0.0049,0.0,6.87,비금속광물제품,2026-09-16
007810,코리아써키트,383772,50900.0,19533994800,0.0049,2.8282828282828243,1.64,전자부품·통신장비,2026-09-16
003620,KG모빌리티,7459727,2615.0,19507186105,0.0049,-0.1908396946564861,4.07,자동차,2026-09-16
335890,비올,1503106,12500.0,18788825000,0.0047,0.0,2.58,의료·정밀기기,2026-09-16
005420,코스모화학,1797386,10430.0,18746735980,0.0047,-1.2310606060606077,4.68,화학,2026-09-16
033500,동성화인텍,1144775,16280.0,18636937000,0.0046,0.12300123001229846,4.6,화학,2026-09-16
008730,율촌화학,1237525,14980.0,18538124500,0.0046,-1.4473684210526305,4.75,고무·플라스틱,2026-09-16
039440,에스티아이,967092,19130.0,18500469960,0.0046,1.7012227538543367,6.45,기계·장비,2026-09-16
183300,코미코,659871,27900.0,18410400900,0.0046,7.514450867052025,3.22,기계·장비,2026-09-16
009410,태영건설,10788382,1681.0,18135270142,0.0045,0.7793764988009544,3.75,종합건설,2026-09-16
035760,CJ ENM,458101,38800.0,17774318800,0.0044,2.1052631578947434,2.09,방송,2026-09-16
009900,명신산업,2235433,7870.0,17592857710,0.0044,-0.7566204287515754,4.71,자동차,2026-09-16
093050,LF,780645,22350.0,17447415750,0.0043,0.22421524663676085,2.67,의복,2026-09-16
011760,현대코퍼레이션,654695,26550.0,17382152250,0.0043,-0.9328358208955279,7.18,도매,2026-09-16
225570,넥슨게임즈,1486184,11580.0,17210010720,0.0043,-0.4299226139294898,2.26,출판,2026-09-16
121600,나노신소재,336770,50800.0,17107916000,0.0043,0.0,2.77,화학,2026-09-16
105630,한세실업,1903897,8950.0,17039878150,0.0042,-0.4449388209121219,10.75,의복,2026-09-16
328130,루닛,2033037,8210.0,16691233770,0.0042,-3.75146541617819,3.3,출판,2026-09-16
170900,동아에스티,464531,35750.0,16606983250,0.0041,-0.694444444444442,7.25,의약품,2026-09-16
272290,이녹스첨단소재,810945,20450.0,16583825250,0.0041,1.2376237623762387,4.0,전자부품·통신장비,2026-09-16
030520,한글과컴퓨터,978723,16860.0,16501269780,0.0041,-4.20454545454545,4.06,출판,2026-09-16
108490,로보티즈,53001,309000.0,16377309000,0.0041,-4.776579352850541,0.39,기계·장비,2026-09-16
082270,젬백스,1547297,10330.0,15983578010,0.004,-0.3857280617164949,3.87,기계·장비,2026-09-16
067160,SOOP,431243,36850.0,15891304550,0.004,-0.5398110661268607,3.75,출판,2026-09-16
031330,에스에이엠티,1996161,7920.0,15809595120,0.0039,1.4084507042253502,2.0,도매,2026-09-16
051915,LG화학우,130353,118200.0,15407724600,0.0038,-1.9900497512437831,1.7,화학,2026-09-16
271940,일진하이솔루스,1373999,11150.0,15320088850,0.0038,1.1796733212341204,3.78,기타 운송장비,2026-09-16
358570,지아이이노베이션,1700449,9000.0,15304041000,0.0038,-1.6393442622950838,3.19,연구개발,2026-09-16
183190,아세아시멘트,1478599,10330.0,15273927670,0.0038,-0.4816955684007751,3.9,비금속광물제품,2026-09-16
306200,세아제강,104391,145300.0,15168012300,0.0038,-1.0891763104152519,3.69,1차금속,2026-09-16
017940,E1,160116,94000.0,15050904000,0.0037,-2.083333333333337,2.34,도매,2026-09-16
415640,KB발해인프라,1430412,10430.0,14919197160,0.0037,-1.6037735849056656,1.17,금융,2026-09-16
089590,제주항공,3250094,4590.0,14917931460,0.0037,-2.3404255319148914,6.06,항공운송,2026-09-16
145720,덴티움,395510,37550.0,14851400500,0.0037,0.6702412868632601,7.03,의료·정밀기기,2026-09-16
086900,메디톡스,214744,67800.0,14559643200,0.0036,-1.3100436681222738,2.94,의약품,2026-09-16
000400,롯데손해보험,7047146,2035.0,14340942110,0.0036,-0.4889975550122272,2.27,보험·연금,2026-09-16
330590,롯데리츠,3573770,3955.0,14134260350,0.0035,0.12658227848101333,1.24,부동산,2026-09-16
004690,삼천리,105856,132200.0,13994163200,0.0035,-0.45180722891565717,2.62,전기·가스,2026-09-16
099320,쎄트렉아이,187266,74700.0,13988770200,0.0035,3.4626038781163437,1.71,기타 운송장비,2026-09-16
145990,삼양사,285714,47950.0,13699986300,0.0034,0.9473684210526301,2.77,식료품,2026-09-16
036620,감성코퍼레이션,3636364,3735.0,13581819540,0.0034,-0.40000000000000036,3.97,도매,2026-09-16
295310,에이치브이엠,253061,53300.0,13488151300,0.0034,1.717557251908386,2.12,1차금속,2026-09-16
033240,자화전자,517388,25800.0,13348610400,0.0033,-0.38610038610038533,2.33,전자부품·통신장비,2026-09-16
034230,파라다이스,1343750,9790.0,13155312500,0.0033,-0.9109311740890691,1.46,스포츠·오락,2026-09-16
174900,앱클론,623229,20250.0,12620387250,0.0031,-2.1739130434782594,3.57,의약품,2026-09-16
347850,디앤디파마텍,271337,46050.0,12495068850,0.0031,-1.2861736334405127,0.64,연구개발,2026-09-16
105840,우진,879121,14190.0,12474726990,0.0031,-3.731343283582089,4.32,의료·정밀기기,2026-09-16
108670,LX하우시스,366058,33650.0,12317851700,0.0031,0.0,5.15,,2026-09-16
272450,진에어,2092467,5850.0,12240931950,0.003,-1.845637583892612,5.01,항공운송,2026-09-16
192400,쿠쿠홀딩스,452174,26850.0,12140871900,0.003,-0.5555555555555536,1.27,금융,2026-09-16
194370,제이에스코퍼레이션,946996,12810.0,12131018760,0.003,-2.733485193621865,3.47,가죽·신발,2026-09-16
078340,컴투스,356989,33850.0,12084077650,0.003,-1.167883211678833,2.8,출판,2026-09-16
102710,이엔에프테크놀로지,291320,41400.0,12060648000,0.003,3.1133250311332406,2.03,,2026-09-16
002710,TCC스틸,1043259,11490.0,11987045910,0.003,-2.709568162574094,4.86,1차금속,2026-09-16
053610,프로텍,192220,62300.0,11975306000,0.003,1.9639934533551617,1.74,,2026-09-16
161000,애경케미칼,1200586,9930.0,11921818980,0.003,-3.498542274052474,2.47,,2026-09-16
017810,풀무원,1345794,8790.0,11829529260,0.0029,-1.457399103139012,3.53,식료품,2026-09-16
036530,SNT홀딩스,257778,45750.0,11793343500,0.0029,-2.0342612419700257,1.57,,2026-09-16
265520,AP시스템,634518,18580.0,11789344440,0.0029,2.765486725663724,4.13,,2026-09-16
000670,영풍,245950,47050.0,11571947500,0.0029,-6.831683168316827,1.3,,2026-09-16
039200,오스코텍,336756,34350.0,11567568600,0.0029,-0.7225433526011571,0.88,,2026-09-16
003240,태광산업,12685,908000.0,11517980000,0.0029,0.11025358324145973,1.14,,2026-09-16
005810,풍산홀딩스,309478,37100.0,11481633800,0.0029,0.4059539918809252,2.15,,2026-09-16
107640,한중엔시에스,266385,43100.0,11481193500,0.0029,2.863961813842475,2.96,,2026-09-16
093320,케이아이엔엑스,81046,138500.0,11224871000,0.0028,-1.5636105188344018,1.66,,2026-09-16
399720,가온칩스,278772,40050.0,11164818600,0.0028,1.3924050632911467,2.41,,2026-09-16
019210,와이지-원,839844,13200.0,11085940800,0.0028,4.51306413301662,2.5,,2026-09-16
383800,LX홀딩스,1355685,8100.0,10981048500,0.0027,1.1235955056179803,1.78,,2026-09-16
051905,LG생활건강우,101744,107300.0,10917131200,0.0027,0.18674136321195078,4.84,화학,2026-09-16
011785,금호석유우,211838,50300.0,10655451400,0.0027,-0.1984126984126977,7.02,화학,2026-09-16
002310,아세아제지,1260274,8400.0,10586301600,0.0026,-1.292596944770863,2.95,,2026-09-16
018290,브이티,902500,11600.0,10469000000,0.0026,0.8695652173912993,2.52,,2026-09-16
293940,신한알파리츠,1914894,5420.0,10378725480,0.0026,1.3084112149532645,1.58,,2026-09-16
441270,파인엠텍,1155303,8850.0,10224431550,0.0025,-4.1170097508125725,3.11,,2026-09-16
097955,CJ제일제당 우,86751,117500.0,10193242500,0.0025,-1.3434089000839644,6.55,식료품,2026-09-16
002960,한국쉘석유,19466,509000.0,9908194000,0.0025,0.0,1.51,,2026-09-16
214430,아이쓰리시스템,164444,59600.0,9800862400,0.0024,1.3605442176870763,2.33,,2026-09-16
033270,유나이티드제약,543657,18020.0,9796699140,0.0024,0.27824151363382565,3.33,,2026-09-16
031430,신세계인터내셔날,930693,10450.0,9725741850,0.0024,-0.4761904761904745,2.61,,2026-09-16
005690,파미셀,833333,11630.0,9691662790,0.0024,7.090239410681409,1.39,,2026-09-16
096530,씨젠,298246,32450.0,9678082700,0.0024,0.6201550387596955,0.58,,2026-09-16
007460,에이프로젠,4896907,1968.0,9637112976,0.0024,0.3058103975535076,1.6,,2026-09-16
080220,제주반도체,134529,71500.0,9618823500,0.0024,3.9244186046511587,0.38,,2026-09-16
215200,메가스터디교육,273973,34650.0,9493164450,0.0024,-0.2877697841726645,2.38,,2026-09-16
077360,덕산하이메탈,883117,10660.0,9414027220,0.0023,4.715127701375255,1.92,,2026-09-16
206640,바디텍메드,989273,9470.0,9368415310,0.0023,0.42417815482502785,4.2,,2026-09-16
016580,환인제약,917894,10050.0,9224834700,0.0023,-1.3738959764474923,5.61,,2026-09-16
348950,제이알글로벌리츠,7803993,1182.0,9224319726,0.0023,0.0,3.95,,2026-09-16
213500,한솔제지,1207993,7500.0,9059947500,0.0023,0.40160642570281624,5.21,,2026-09-16
006730,서부T&D,774908,11620.0,9004430960,0.0022,3.6574487065120342,1.19,,2026-09-16
00104K,CJ4우(전환),68790,129600.0,8915184000,0.0022,-0.07710100231302919,1.62,금융,2026-09-16
119610,인터로조,614284,14310.0,8790404040,0.0022,-0.6249999999999978,7.01,,2026-09-16
058970,엠로,543549,15950.0,8669606550,0.0022,-2.4464831804281384,5.11,,2026-09-16
002810,삼영무역,400628,21600.0,8653564800,0.0022,1.1709601873536313,2.15,,2026-09-16
122990,와이솔,1252851,6880.0,8619614880,0.0021,1.925925925925931,6.45,,2026-09-16
068760,셀트리온제약,221223,38800.0,8583452400,0.0021,-1.146496815286624,0.52,,2026-09-16
072710,농심홀딩스,94637,90500.0,8564648500,0.0021,-0.8762322015334112,2.05,,2026-09-16
095660,네오위즈,476443,17960.0,8556916280,0.0021,-1.642935377875132,2.17,,2026-09-16
053690,한미글로벌,366807,22900.0,8399880300,0.0021,-0.6507592190889366,3.37,,2026-09-16
097230,HJ중공업,556492,15040.0,8369639680,0.0021,-0.856954515491104,0.66,,2026-09-16
352480,씨앤씨인터내셔널,389150,21500.0,8366725000,0.0021,-0.9216589861751112,5.08,,2026-09-16
036890,진성티이씨,684151,12200.0,8346642200,0.0021,0.08203445447088065,3.05,,2026-09-16
001630,종근당홀딩스,215011,38500.0,8277923500,0.0021,-0.12970168612191912,5.3,,2026-09-16
036200,유니셈,899830,9160.0,8242442800,0.0021,1.327433628318575,2.93,,2026-09-16
029530,신도리코,213333,38550.0,8223987150,0.002,-1.9083969465648831,2.13,,2026-09-16
140410,메지온,113452,72100.0,8179889200,0.002,-1.3679890560875485,0.37,,2026-09-16
253450,스튜디오드래곤,371661,21550.0,8009294550,0.002,-1.8223234624145768,1.24,,2026-09-16
004430,송원산업,679178,11600.0,7878464800,0.002,-1.0238907849829393,2.83,,2026-09-16
015750,성우하이텍,1289023,5980.0,7708357540,0.0019,-0.16694490818029983,1.6,,2026-09-16
004360,세방,564516,13500.0,7620966000,0.0019,-1.026392961876832,2.9,,2026-09-16
008060,대덕,530303,14370.0,7620454110,0.0019,2.642857142857147,1.55,,2026-09-16
084010,대한제강,911388,8320.0,7582748160,0.0019,-2.232667450058756,2.6,,2026-09-16
091810,티웨이항공,2843395,2665.0,7577647675,0.0019,-1.8416206261510082,1.26,,2026-09-16
002030,아세아,35388,212500.0,7519950000,0.0019,0.0,1.68,,2026-09-16
110990,디아이티,470494,15820.0,7443215080,0.0019,2.262443438914019,2.49,,2026-09-16
357120,코람코라이프인프라리츠,1787026,4120.0,7362547120,0.0018,0.4878048780487809,1.82,,2026-09-16
393890,더블유씨피,757439,9700.0,7347158300,0.0018,-2.1190716448032276,2.25,,2026-09-16
099190,아이센스,458415,15910.0,7293382650,0.0018,-2.1525215252152563,1.66,,2026-09-16
006340,대원전선,571429,12740.0,7280005460,0.0018,0.15723270440251014,0.77,,2026-09-16
008490,서흥,346730,20300.0,7038619000,0.0018,0.7444168734491274,3.0,,2026-09-16
112040,위메이드,466572,15050.0,7021908600,0.0017,-5.345911949685533,1.38,,2026-09-16
126720,수산인더스트리,324575,21600.0,7010820000,0.0017,0.0,2.28,,2026-09-16
104700,한국철강,739857,9450.0,6991648650,0.0017,-0.6309148264984188,1.74,,2026-09-16
009470,삼화전기,268495,25900.0,6954020500,0.0017,5.498981670061109,9.37,,2026-09-16
052710,아모텍,428380,16000.0,6854080000,0.0017,0.565681961030795,2.92,,2026-09-16
298000,효성화학,123737,55200.0,6830282400,0.0017,0.363636363636366,3.27,,2026-09-16
241590,화승엔터프라이즈,2410676,2810.0,6773999560,0.0017,0.3571428571428559,6.56,,2026-09-16
035150,백산,630699,10670.0,6729558330,0.0017,0.8506616257088817,2.92,,2026-09-16
025000,KPX케미칼,120881,55300.0,6684719300,0.0017,0.7285974499089187,2.36,,2026-09-16
006060,화승인더,2764930,2415.0,6677305950,0.0017,0.20746887966804906,5.12,,2026-09-16
290650,엘앤씨바이오,145228,45700.0,6636919600,0.0017,-3.0752916224814464,0.65,,2026-09-16
200880,서연이화,594732,10980.0,6530157360,0.0016,-0.4533091568449721,2.22,,2026-09-16
010690,화신,863836,7520.0,6496046720,0.0016,0.2666666666666595,2.48,,2026-09-16
148150,세경하이테크,1563636,4120.0,6442180320,0.0016,-0.36275695284159193,4.35,,2026-09-16
053800,안랩,99698,64600.0,6440490800,0.0016,1.572327044025168,0.9,,2026-09-16
376300,디어유,374480,17180.0,6433566400,0.0016,-4.555555555555557,1.58,,2026-09-16
031440,신세계푸드,166667,38150.0,6358346050,0.0016,0.0,4.28,,2026-09-16
281740,레이크머티리얼즈,593066,10610.0,6292430260,0.0016,-2.4816176470588203,0.91,,2026-09-16
290740,액트로,494071,12590.0,6220353890,0.0015,-5.338345864661653,4.91,,2026-09-16
005610,SPC삼립,153082,40250.0,6161550500,0.0015,-2.305825242718451,1.78,,2026-09-16
210540,디와이파워,554233,11050.0,6124274650,0.0015,-1.6028495102404228,5.94,,2026-09-16
005500,삼진제약,326508,18550.0,6056723400,0.0015,0.8700380641653016,2.36,,2026-09-16
049070,인탑스,330529,18260.0,6035459540,0.0015,-1.403887688984884,1.94,,2026-09-16
003300,한일홀딩스,335714,17730.0,5952209220,0.0015,-0.22509848058525073,1.08,,2026-09-16
264450,유비쿼스,575348,10300.0,5926084400,0.0015,1.879327398615227,4.61,,2026-09-16
122900,아이마켓코리아,725000,8160.0,5916000000,0.0015,0.12269938650306678,2.16,,2026-09-16
010170,대한광통신,366748,16100.0,5904642800,0.0015,13.861386138613852,0.41,,2026-09-16
024720,콜마홀딩스,624071,9400.0,5866267400,0.0015,-0.31813361611876534,1.84,,2026-09-16
043370,피에이치에이,536779,10920.0,5861626680,0.0015,-0.727272727272732,2.56,,2026-09-16
030610,교보증권,575540,10010.0,5761155400,0.0014,-2.8155339805825297,0.5,,2026-09-16
381970,케이카,905543,6360.0,5759253480,0.0014,-1.851851851851849,1.87,,2026-09-16
451800,한화리츠,1091954,5260.0,5743678040,0.0014,-0.5671077504725952,0.6,,2026-09-16
005389,현대차3우B,34031,168700.0,5741029700,0.0014,-2.0325203252032575,1.44,자동차,2026-09-16
137400,피엔티,198151,28900.0,5726563900,0.0014,-2.1996615905245376,0.83,,2026-09-16
215000,골프존,162080,35200.0,5705216000,0.0014,-0.9845288326300938,2.58,,2026-09-16
038290,마크로젠,479369,11740.0,5627792060,0.0014,-0.08510638297872797,4.4,,2026-09-16
000490,대동,704989,7870.0,5548263430,0.0014,-0.7566204287515754,2.73,,2026-09-16
025770,한국정보통신,676020,8020.0,5421680400,0.0013,-3.1400966183574908,1.79,,2026-09-16
065680,우주일렉트로,248521,21650.0,5380479650,0.0013,-1.1415525114155223,2.6,,2026-09-16
092730,네오팜,244726,21750.0,5322790500,0.0013,0.4618937644341736,1.5,,2026-09-16
003470,유안타증권,1140684,4635.0,5287070340,0.0013,-2.215189873417722,0.58,,2026-09-16
079900,전진건설로봇,135211,39100.0,5286750100,0.0013,-1.6352201257861632,0.92,,2026-09-16
060250,NHN KCP,408451,12910.0,5273102410,0.0013,-8.374733853797023,1.01,,2026-09-16
487570,HS효성,107203,47850.0,5129663550,0.0013,-1.8461538461538418,2.85,,2026-09-16
005430,한국공항,63380,80100.0,5076738000,0.0013,2.8241335044929317,2.01,,2026-09-16
100120,뷰웍스,198113,25200.0,4992447600,0.0012,1.4084507042253502,2.0,,2026-09-16
030530,원익홀딩스,196078,25300.0,4960773400,0.0012,0.9980039920159722,0.23,,2026-09-16
008040,사조동아원,622407,7970.0,4960583790,0.0012,3.776041666666674,0.47,,2026-09-16
425040,티이엠씨,498084,9930.0,4945974120,0.0012,8.643326039387311,2.36,,2026-09-16
090350,노루페인트,617128,7940.0,4899996320,0.0012,-0.7499999999999951,3.11,,2026-09-16
267980,매일유업,143885,34050.0,4899284250,0.0012,-0.8733624454148492,1.84,,2026-09-16
034310,NICE,395584,12250.0,4845904000,0.0012,0.0,1.07,,2026-09-16
002320,한진,331405,14510.0,4808686550,0.0012,-0.27491408934707806,2.21,,2026-09-16
102260,동성케미컬,1293452,3660.0,4734034320,0.0012,-0.5434782608695676,2.56,,2026-09-16
052400,코나아이,130199,36250.0,4719713750,0.0012,-4.100529100529105,0.87,,2026-09-16
108380,대양전기공업,256809,18350.0,4712445150,0.0012,-0.10887316276537717,2.72,,2026-09-16
114840,아이패밀리에스씨,561798,8270.0,4646069460,0.0012,-1.5476190476190421,3.26,,2026-09-16
044450,KSS해운,456621,10140.0,4630136940,0.0012,1.8072289156626509,1.96,,2026-09-16
126560,현대퓨처넷,1373844,3330.0,4574900520,0.0011,-0.8928571428571397,1.25,,2026-09-16
017860,DS단석,378047,11990.0,4532783530,0.0011,-1.398026315789469,2.12,,2026-09-16
036810,에프에스티,173088,26150.0,4526251200,0.0011,-0.7590132827324458,0.78,,2026-09-16
035510,신세계 I&C,289655,15280.0,4425928400,0.0011,-0.3261578604044413,1.89,,2026-09-16
